record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
3244,2025-02-17T03:42:24Z,Dhanush Jhaveri,dhanush.jhaveri@mail.com,+917899224047,76808 May Locks Apt. 813,368-88-6496,1994-12-13,Mumbai,Maharashtra,400081,India,W6Z6ELCANRTL,DGP-Banking,4.5.6,false,insurance_discount,4904,66,6.0,338,19.10148,72.867991,1759.28,entertainment,GameArena,cash,22.69.49.110,false,true,31,verified,q74fcm56j6,2025-03-13T23:42:24Z,free,windows,wearable,
3245,2024-08-30T14:50:17Z,Dhanush Bhakta,dhanush.bhakta@inbox.com,+916718352664,96353 Heather Ramp Suite 025,293-76-5255,1994-02-28,Chennai,Tamil Nadu,600069,India,VWTV7K5UGLXK,DGP-Health,2.0.16,true,rewards,14649,51,8.6,305,13.027905,80.377572,1808.1,food,UrbanBites,upi,111.172.149.163,true,true,20,verified,rgjqmnds1s,2024-09-27T16:50:17Z,free,ios,manual_upload,
3246,2025-01-03T14:11:26Z,Jordan Thomas,jordan.thomas@example.com,+6594038808,1106 Thomas Mission Apt. 586,607-61-5261,1962-10-06,Singapore,Singapore,075383,Singapore,WYAGS1KWQJL8,DGP-Fitness,2.8.12,true,fitness_analytics,11089,77,5.7,295,1.288146,103.792835,862.7,groceries,DailyNeeds,upi,157.88.104.81,true,true,16,verified,ez31t6erq5,2025-01-29T11:11:26Z,free,windows,mobile_app,
3247,2025-03-05T08:04:27Z,Ivan Thakkar,ivan.thakkar@corp.example,+917850930723,4886 Gross Terrace Apt. 195,381-10-1112,2004-02-13,Hyderabad,Telangana,500032,India,M2OTEYMOMLF6,DGP-Fitness,2.3.9,true,research,0,74,6.3,0,17.359309,78.626823,2023.51,health,FitStore,card,5.189.216.161,true,true,33,verified,5j1vrkf4ht,2025-04-13T20:04:27Z,free,ios,manual_upload,
3248,2025-06-22T05:21:13Z,Mamooty Tandon,mamooty.tandon@example.com,+918930856441,7458 Porter Stream,519-61-6262,1988-03-23,Jaipur,Rajasthan,302011,India,TR3GAE9DR5DB,DGP-Health,4.0.6,true,research,5862,58,11.8,296,26.911715,75.862572,123.32,transport,MetroLine,upi,53.237.112.62,true,true,37,pending,dxbdehhd8w,2025-07-21T01:21:13Z,basic,android,iot_sensor,
3249,2025-03-30T10:54:59Z,Jivin Aurora,jivin.aurora@gmail.com,+919676756684,151 Sophia Ports Suite 667,837-96-3084,1954-09-06,Delhi,Delhi,110086,India,8QDE12WUW60N,DGP-Transit,1.0.9,true,rewards,16249,81,7.1,554,28.680546,77.104496,1632.27,utilities,WaterWorks,cash,253.132.64.186,true,true,12,verified,330pgboph2,2025-04-22T22:54:59Z,basic,android,bank_sync,
3250,2025-05-16T15:35:50Z,Mishti Sandhu,mishti.sandhu@mail.com,+917361357590,86199 Sheryl Green Suite 843,227-48-2701,1989-08-31,Jaipur,Rajasthan,302006,India,CMXZYRJFVOHO,DGP-Transit,1.6.19,true,fitness_analytics,7924,61,5.5,297,26.907501,75.71845,1805.95,utilities,WaterWorks,upi,190.58.135.230,true,false,21,verified,cg2keyyz0g,2025-05-26T21:35:50Z,free,ios,manual_upload,
3251,2025-04-30T00:51:57Z,Alisha Sant,alisha.sant@outlook.com,+919191172361,085 Linda Heights,195-67-7901,1996-05-27,Bengaluru,Karnataka,560024,India,6M7RJBN9QB1J,DGP-Health,4.1.1,true,rewards,0,55,4.9,0,12.948362,77.689791,724.28,health,MediPlus,netbanking,62.88.68.192,true,true,34,pending,fegh1vowd1,2025-05-17T17:51:57Z,basic,windows,iot_sensor,
3252,2025-07-18T01:13:42Z,Susan Anderson,susan.anderson@example.com,+971559350748,870 Sandoval Vista Suite 168,175-26-5059,1995-01-26,Dubai,Dubai,70769,UAE,DFDM713PVVQZ,DGP-Transit,2.4.9,true,insurance_discount,10609,58,4.9,690,25.137231,55.289637,2311.82,transport,MetroLine,upi,216.222.210.67,true,true,35,verified,ayjz7t6doh,2025-08-10T09:13:42Z,free,ios,iot_sensor,
3253,2025-03-13T21:53:15Z,Alex Trujillo,alex.trujillo@inbox.com,+14680233296,76836 Mary Knoll,225-62-5474,1959-01-01,San Francisco,CA,94076,USA,GJNGVSPJ0LXW,DGP-Health,2.5.18,true,insurance_discount,10667,70,5.2,311,37.766231,-122.444465,2138.88,shopping,FlipShop,cash,168.90.109.153,false,true,19,pending,tr1ueiaq3j,2025-04-18T08:53:15Z,free,ios,manual_upload,
3254,2024-12-05T07:43:19Z,Vivaan Rattan,vivaan.rattan@gmail.com,+919251489188,361 Aaron Neck Apt. 293,750-30-1383,2005-11-25,Lucknow,Uttar Pradesh,226066,India,I109DCNWMBXE,DGP-Fitness,2.4.8,true,fitness_analytics,8657,59,7.7,214,26.802564,80.89976,2491.29,groceries,DailyNeeds,card,205.62.164.223,true,true,34,pending,k0q929u6wt,2024-12-19T04:43:19Z,free,ios,mobile_app,
3255,2025-04-17T11:44:41Z,Mamooty Babu,mamooty.babu@yahoo.com,+919217154801,46333 Gregory Mill Suite 573,445-40-8688,2005-03-16,Kolkata,West Bengal,700058,India,14HOAE527PSQ,DGP-Health,4.1.14,false,rewards,11374,74,5.1,664,22.584295,88.493727,1433.42,health,HealthHub,wallet,42.26.112.173,true,true,27,verified,zn7xbvzr6k,2025-04-28T23:44:41Z,basic,ios,bank_sync,
3256,2024-08-29T14:26:43Z,Indranil Dhawan,indranil.dhawan@yahoo.com,+918386182419,6653 Clark Prairie Suite 298,143-78-1716,1982-11-20,Ahmedabad,Gujarat,380011,India,FWVWORLEWUHD,DGP-Banking,2.7.12,true,fitness_analytics,10863,79,8.2,745,23.026554,72.54175,1287.73,food,QuickEats,card,185.3.36.199,true,true,36,verified,r9vbske11l,2024-09-05T01:26:43Z,basic,ios,mobile_app,
3257,2025-05-17T18:52:50Z,Hazel Atwal,hazel.atwal@yahoo.com,+917850880104,6358 Madison Spur,501-58-6056,1962-11-25,Lucknow,Uttar Pradesh,226038,India,73YULSS506AL,DGP-Fitness,4.2.16,true,insurance_discount,2982,64,6.6,145,26.835912,80.940004,1462.69,utilities,CityGas,cash,10.195.93.161,true,true,36,verified,umwfrgn1f3,2025-05-26T04:52:50Z,free,android,mobile_app,
3258,2025-04-16T18:26:28Z,Garrett Hughes,garrett.hughes@yahoo.com,+16351280748,38850 Kenneth Falls,396-26-5153,2005-11-27,New York,NY,10216,USA,QZJNIUZ04TMW,DGP-Banking,4.7.11,true,insurance_discount,14265,60,7.7,594,40.717699,-73.998291,-702.97,refund,Refund - UrbanBites,netbanking,27.49.236.98,true,true,60,verified,q39sguttfl,2025-04-17T15:26:28Z,free,android,iot_sensor,
3259,2024-12-17T12:46:55Z,Melissa Mathews,melissa.mathews@mail.com,+12888801440,88605 Kimberly Junction Apt. 766,773-26-1480,1970-02-16,Toronto,ON,M5PC 5E5,Canada,B5V72KALWHUY,DGP-Health,4.10.5,true,research,7886,81,3.5,380,43.527132,-79.456398,478.51,utilities,WaterWorks,card,167.86.12.195,true,true,34,verified,oiuinxs8rh,2024-12-18T18:46:55Z,free,android,manual_upload,
3260,2024-11-07T03:26:18Z,Ivana Sundaram,ivana.sundaram@inbox.com,+919140247328,,119-30-1772,1983-05-27,Jaipur,Rajasthan,302060,India,L27EJGM6KX24,DGP-Transit,1.9.15,true,rewards,2931,74,7.6,222,26.958468,75.821774,60.23,entertainment,CineWorld,cash,102.203.248.223,true,false,6,verified,zk830zr121,,free,android,wearable,
3261,2025-02-07T06:53:41Z,Priyansh Grewal,priyansh.grewal@proton.me,+918097363061,3286 Devin Meadow Suite 678,622-78-1496,1993-05-24,Delhi,Delhi,110042,India,HC2YIX79PBRT,DGP-Transit,3.9.1,false,insurance_discount,4328,66,4.8,220,28.738832,77.038289,1590.37,food,UrbanBites,wallet,107.98.35.78,true,true,30,verified,g6c2rra3pl,2025-03-10T18:53:41Z,free,macos,bank_sync,
3262,2025-07-07T21:07:59Z,Yakshit Divan,yakshit.divan@corp.example,+917577128060,677 Taylor Hills Apt. 148,708-20-8776,2004-08-17,Kolkata,West Bengal,700021,India,I1J0F53QB38Y,DGP-Transit,2.8.8,true,fitness_analytics,1819,71,8.6,0,22.571777,88.448331,2204.88,utilities,PowerGrid,card,34.230.159.165,true,true,21,verified,hedxfe3jwe,2025-08-12T01:07:59Z,pro,android,mobile_app,
3263,2025-05-07T20:10:09Z,Drew Burke,drew.burke@example.com,+33676724177,738 Roberts Walk Suite 317,477-27-2193,1957-01-16,Paris,Île-de-France,75875,France,S8ERKD0RNGCT,DGP-Fitness,3.7.19,true,research,17118,61,5.5,816,48.849902,2.319537,22.26,transport,RapidBus,card,29.127.117.236,true,true,20,pending,2xfdzoejfv,2025-05-23T17:10:09Z,basic,ios,bank_sync,
3264,2024-12-17T17:52:51Z,Jasmine Lewis,jasmine.lewis@mail.com,+6594206435,67726 Johnson Track,553-30-4259,1973-02-15,Singapore,Singapore,067618,Singapore,YBOR9MM201LD,DGP-Health,3.11.3,true,insurance_discount,0,76,6.4,37,1.311532,103.851422,276.49,food,QuickEats,cash,152.160.153.243,true,true,18,verified,a71yp6e9kg,2025-01-23T02:52:51Z,free,android,iot_sensor,
3265,2025-05-09T11:48:55Z,Onkar Soni,onkar.soni@inbox.com,+916024586849,3567 Jillian Parkway,454-57-2319,1954-03-07,Pune,Maharashtra,411079,India,Q235G0AHWTNU,DGP-Banking,4.1.9,true,fitness_analytics,11250,75,9.0,465,18.500529,73.909725,1381.22,utilities,PowerGrid,cash,144.41.169.202,true,false,13,verified,73yskhy6h9,2025-06-05T16:48:55Z,free,macos,wearable,rounding enabled
3266,2025-06-30T13:11:17Z,Hrishita Ganesan,hrishita.ganesan@inbox.com,+918871683652,07409 Pamela Courts Apt. 178,448-89-1279,2006-09-02,Delhi,Delhi,110037,India,WSFJDBE2X8IW,DGP-Fitness,4.12.17,true,research,8893,54,7.6,374,28.70325,77.060563,2135.39,groceries,FreshCart,netbanking,248.35.133.135,true,true,17,pending,dryhb9640r,2025-08-09T04:11:17Z,basic,ios,mobile_app,
3267,2025-06-27T21:18:00Z,Kevin Hanna,kevin.hanna@gmail.com,+447645767974,,853-86-4976,2005-08-16,London,England,SW15,UK,55C5MWBWACJ2,DGP-Fitness,3.12.18,false,fitness_analytics,12853,71,11.3,771,51.4341,-0.163306,918.96,food,SpiceBox,card,63.175.106.157,false,false,18,verified,8msabbkazj,,free,android,iot_sensor,
3268,2025-06-22T05:49:17Z,Madhup Gopal,madhup.gopal@yahoo.com,+918340023500,9836 Casey Manors Apt. 491,245-84-7410,1978-08-30,Kolkata,West Bengal,700024,India,G87CI602MG2F,DGP-Transit,3.8.14,true,insurance_discount,940,66,4.7,48,22.610502,88.276634,620.15,shopping,FlipShop,cash,124.169.30.219,true,true,24,verified,eu7azq2sf4,2025-07-11T03:49:17Z,free,ios,manual_upload,
3269,2025-01-22T00:04:14Z,Aarush Chand,aarush.chand@inbox.com,+919166763377,085 Owens Parkway Apt. 024,692-55-8355,1969-08-28,Delhi,Delhi,110034,India,LY3NFXF4US3S,DGP-Health,3.1.17,true,rewards,7664,62,7.0,389,28.742572,77.082089,1793.7,transport,MetroLine,netbanking,50.49.31.14,true,true,56,verified,r8xt2k1s7c,2025-01-31T02:04:14Z,pro,android,mobile_app,
3270,2025-02-13T06:27:50Z,Jonathan Rodriguez,jonathan.rodriguez@inbox.com,+491602261713,838 Bell Parks Apt. 026,284-28-6326,1952-10-06,Berlin,BE,10831,Germany,YIP1F05HILEJ,DGP-Fitness,1.2.1,true,fitness_analytics,3974,61,3.8,148,52.5663,13.421033,2242.47,health,FitStore,card,137.157.174.64,true,true,28,verified,qoq99pbxb5,2025-02-27T15:27:50Z,basic,ios,manual_upload,synced from wearable
3271,2024-09-10T16:29:31Z,Molly Bartlett,molly.bartlett@proton.me,+6591350255,22528 Timothy Throughway,806-44-4010,2006-08-31,Singapore,Singapore,027593,Singapore,M9682YF7QTZ1,DGP-Banking,4.8.5,true,fitness_analytics,7006,64,6.1,434,1.454966,103.794917,168.74,entertainment,StreamPlay,card,189.66.234.168,true,false,30,verified,ruy5r8t945,2024-10-05T13:29:31Z,free,ios,iot_sensor,
3272,2024-11-24T10:27:43Z,Nishith Verma,nishith.verma@mail.com,+916540424819,9532 Ferrell Mountain,599-39-6189,1944-12-01,Chennai,Tamil Nadu,600089,India,12PGYME6RPKZ,DGP-Banking,2.6.4,true,insurance_discount,3360,57,6.9,219,13.074921,80.259555,2054.45,food,SpiceBox,card,202.77.134.181,true,true,30,verified,ggm0j36tcf,2025-01-05T00:27:43Z,free,ios,manual_upload,
3273,2025-06-10T11:57:42Z,Matthew Rodriguez,matthew.rodriguez@corp.example,+447096265979,91741 Charles Ports Suite 707,634-47-3378,1973-03-02,London,England,SW1S,UK,WUFUK15U2486,DGP-Transit,2.11.20,true,insurance_discount,11821,60,9.3,337,51.489084,-0.236389,1564.84,entertainment,CineWorld,upi,235.78.221.61,true,true,50,verified,d43i21pu8b,2025-06-25T17:57:42Z,free,ios,wearable,
3274,2024-09-26T03:41:05Z,Kabir Kala,kabir.kala@corp.example,+918573014348,053 Brown Port,847-84-7775,1948-04-21,Delhi,Delhi,110050,India,CNXLE9LSA5PN,DGP-Transit,2.5.6,false,insurance_discount,24648,72,5.0,1042,28.673244,77.033801,1684.34,shopping,FlipShop,upi,155.198.59.85,true,true,19,verified,vwb0b1yoa8,2024-10-13T09:41:05Z,free,ios,iot_sensor,
3275,2025-07-31T08:07:00Z,Kevin Wolf,kevin.wolf@gmail.com,+13368076065,34352 Smith Place Apt. 400,502-88-5902,1970-03-18,Toronto,ON,M573 262,Canada,SRURALDOL65W,DGP-Banking,3.11.10,true,insurance_discount,8601,65,3.8,409,43.728027,-79.429888,-1195.83,refund,Refund - CafeVista,card,234.148.203.211,true,true,24,verified,vjx8uibrsz,2025-08-01T19:07:00Z,basic,android,wearable,
3276,2025-02-04T10:19:11Z,Ashley Osborne,ashley.osborne@yahoo.com,+19901756053,6570 Shawn Station,470-38-5300,1981-08-04,Toronto,ON,M56E 9K3,Canada,BLOG0NQ4I6R8,DGP-Transit,2.12.15,true,rewards,9778,68,5.6,401,43.61488,-79.454254,879.19,groceries,GreenGrocer,upi,110.161.62.76,true,true,2,verified,so5wisrcvp,2025-03-15T05:19:11Z,pro,linux,manual_upload,
3277,2025-07-18T15:41:20Z,Michael Barber,michael.barber@mail.com,+447687959859,,345-67-2306,1981-03-21,London,England,SW1T,UK,KXX2XNUWQT2E,DGP-Transit,2.12.10,true,research,9194,69,5.4,565,51.466832,-0.118856,1807.59,entertainment,StreamPlay,netbanking,251.195.172.113,true,true,10,verified,xwnsci32a6,2025-07-26T07:41:20Z,free,ios,iot_sensor,
3278,2025-05-01T01:51:37Z,Alex Mason,alex.mason@proton.me,+19770976304,932 Daniel Villages Apt. 426,889-15-6551,1995-08-24,San Francisco,CA,94190,USA,R60T3I6KDPR2,DGP-Health,2.10.14,true,rewards,785,91,7.3,0,37.865577,-122.362653,1871.47,entertainment,CineWorld,cash,16.234.193.148,true,false,47,verified,vz5ux0l45u,2025-05-26T15:51:37Z,pro,ios,iot_sensor,
3279,2024-09-18T18:31:27Z,Alisha Bhatti,alisha.bhatti@inbox.com,+917176216206,5633 Smith Harbors Apt. 052,803-17-5496,1970-02-19,Bengaluru,Karnataka,560028,India,WPXWDOGDMBP7,DGP-Fitness,3.6.20,true,research,8409,76,8.8,478,12.966822,77.597979,1257.43,utilities,PowerGrid,cash,27.101.169.199,true,true,41,verified,ty2p47hszq,2024-09-22T20:31:27Z,pro,ios,mobile_app,
3280,2024-12-04T11:55:49Z,Adah Solanki,adah.solanki@yahoo.com,+917598199910,925 Angela Stravenue,578-54-5791,1997-09-20,Hyderabad,Telangana,500074,India,RTMPV5LMQ15F,DGP-Fitness,1.11.20,true,fitness_analytics,15333,52,8.5,606,17.41501,78.480497,1744.2,utilities,PowerGrid,cash,166.203.41.90,true,true,12,verified,bs4wvt3f2f,2024-12-15T03:55:49Z,basic,android,mobile_app,
3281,2025-03-07T21:46:53Z,James Manning,james.manning@inbox.com,+447462871399,37416 Pierce Union,555-38-7042,2003-06-17,London,England,SW1S,UK,9LM86R4YL1W9,DGP-Health,3.6.4,true,rewards,12074,69,5.7,367,51.50642,-0.231103,2173.42,utilities,CityGas,upi,85.18.173.49,true,true,21,pending,jpkpf3uz3a,2025-03-28T23:46:53Z,free,ios,wearable,manual entry
3282,2025-04-11T17:03:32Z,Mrs. Sara Hebert,mrs.hebert@yahoo.com,+13044615873,86015 Garcia Squares,401-67-3807,2005-08-04,New York,NY,10479,USA,RNI7580SIEJ5,DGP-Health,4.5.14,true,fitness_analytics,3064,81,6.9,131,40.732036,-74.058042,190.02,utilities,PowerGrid,wallet,185.195.189.195,true,false,22,verified,bk0i5fxw93,2025-05-20T22:03:32Z,free,android,mobile_app,
3283,2025-05-02T08:28:45Z,Greg Davis,greg.davis@gmail.com,+971504894860,64712 Morales Forks Suite 157,634-29-5717,1995-06-25,Dubai,Dubai,27805,UAE,LYDJIXL7VSKY,DGP-Banking,4.7.4,true,insurance_discount,9562,68,5.1,204,25.241788,55.258356,290.96,food,QuickEats,netbanking,220.184.247.109,false,true,11,verified,6c5tg8bka8,2025-05-10T20:28:45Z,free,ios,mobile_app,
3284,2024-11-15T19:31:40Z,Miraan Rao,miraan.rao@inbox.com,+916586241661,,354-53-6235,1996-06-19,Pune,Maharashtra,411065,India,LFJMZGWF5AM9,DGP-Health,2.6.5,true,insurance_discount,12050,83,7.8,530,18.546756,73.807115,659.11,utilities,WaterWorks,cash,231.5.171.172,false,true,26,pending,xajcg2lmll,2024-12-10T06:31:40Z,free,android,bank_sync,
3285,2025-07-26T01:22:40Z,Kenneth Short,kenneth.short@proton.me,+817915852029,0496 David Meadows,762-61-2624,1983-02-05,Tokyo,Tokyo,1171645,Japan,6ZVBQ5EO9NX5,DGP-Health,4.3.17,true,research,14112,70,7.5,933,35.678989,139.658283,1983.22,health,FitStore,wallet,135.55.201.82,true,true,38,verified,0r3ininroa,,free,android,iot_sensor,
3286,2025-07-14T11:06:24Z,Gary Greene,gary.greene@inbox.com,+971558053139,,698-12-1848,1974-08-29,Dubai,Dubai,61918,UAE,QHFBAT1T4X6C,DGP-Banking,4.11.8,true,rewards,19124,85,5.7,997,25.165984,55.29221,2053.12,groceries,FreshCart,upi,145.50.83.200,true,true,18,verified,yjqe5anutx,2025-07-20T00:06:24Z,basic,ios,mobile_app,
3287,2024-12-23T17:28:37Z,Sara Greer,sara.greer@inbox.com,+33607056223,9171 Martin Tunnel Suite 298,314-31-4267,1974-05-14,Paris,Île-de-France,75454,France,1RLJ5F8KFMTW,DGP-Banking,1.2.2,true,insurance_discount,0,96,5.5,23,48.82221,2.486661,-1043.54,refund,Refund - CafeVista,cash,253.71.185.88,true,true,55,pending,jubi0essxz,2025-01-14T02:28:37Z,free,ios,bank_sync,
3288,2024-09-14T14:33:33Z,Vivaan Gopal,vivaan.gopal@gmail.com,+918047867526,392 Sean Fall,676-23-6089,1986-06-21,Ahmedabad,Gujarat,380057,India,9DG5RIFWR0UI,DGP-Banking,4.0.5,false,insurance_discount,9508,54,5.1,414,22.880272,72.613117,1250.24,entertainment,GameArena,cash,88.107.118.99,false,true,47,rejected,1jlmfluoay,2024-10-04T04:33:33Z,free,ios,manual_upload,
3289,2025-02-08T10:58:29Z,Adira Bhardwaj,adira.bhardwaj@outlook.com,+917965030403,75877 Rodriguez Stravenue Apt. 151,399-33-5343,1981-05-20,Ahmedabad,Gujarat,380024,India,AIQUSY2O33B2,DGP-Transit,4.3.0,true,rewards,11404,93,6.7,669,23.080107,72.528282,1661.64,groceries,GreenGrocer,card,106.238.73.235,true,true,11,verified,9xz6uk18f2,2025-03-22T00:58:29Z,basic,android,mobile_app,
3290,2025-06-01T14:12:15Z,Mannat Doctor,mannat.doctor@example.com,+917200412573,2170 Robinson Alley Apt. 379,365-79-1566,1970-05-14,Ahmedabad,Gujarat,380079,India,F8IG8ICFNXL4,DGP-Health,4.0.10,true,fitness_analytics,7399,68,8.6,379,22.851014,72.557742,136.92,health,HealthHub,wallet,62.240.119.108,true,true,12,verified,cw09k2yb4u,2025-07-03T05:12:15Z,pro,android,iot_sensor,
3291,2025-07-10T09:22:42Z,Anay Rajan,anay.rajan@corp.example,+918758201125,48942 Kelly Lane Suite 489,589-74-1455,1946-03-06,Lucknow,Uttar Pradesh,226031,India,6EERR7EBLQWX,DGP-Banking,1.3.14,true,rewards,7522,86,6.8,461,26.812433,81.013806,344.72,health,FitStore,card,2.58.59.195,true,true,14,verified,w0sqgovxlc,2025-07-27T05:22:42Z,free,ios,mobile_app,
3292,2024-11-08T10:27:37Z,Megan Le,megan.le@yahoo.com,+14625549685,104 Johnson Lakes,701-24-6700,1985-01-11,New York,NY,10611,USA,3ZKWDEEKGYSP,DGP-Transit,3.2.20,true,rewards,12489,78,2.8,318,40.734047,-74.034983,1384.79,shopping,FlipShop,card,245.131.89.175,true,false,26,verified,engwyx9trf,2024-11-12T01:27:37Z,basic,ios,iot_sensor,
3293,2025-05-19T01:55:35Z,Ahana  Sarin,ahana.sarin@example.com,+918504665529,2333 Michael Walks Apt. 266,429-46-4995,1978-12-25,Mumbai,Maharashtra,400037,India,PSBTNBDZRILU,DGP-Health,3.12.7,true,fitness_analytics,13375,75,5.6,520,19.159215,72.868869,2033.39,health,HealthHub,netbanking,99.150.6.49,true,true,29,verified,l7jptgd2rt,2025-06-28T23:55:35Z,free,android,mobile_app,
3294,2025-06-04T17:39:19Z,Ishaan Kunda,ishaan.kunda@proton.me,+916840383636,9839 David Isle,160-33-6317,1984-11-08,Ahmedabad,Gujarat,380086,India,SRZEPFEKXVTY,DGP-Health,4.6.4,true,fitness_analytics,8784,81,3.9,386,23.040216,72.477073,1349.81,food,QuickEats,netbanking,77.234.247.206,true,true,5,verified,z9345zwuot,2025-06-12T21:39:19Z,free,android,manual_upload,
3295,2025-01-15T18:52:46Z,Urvi Seshadri,urvi.seshadri@gmail.com,+916096819216,7212 Jill Crest,329-47-5118,1982-09-08,Delhi,Delhi,110076,India,5FKTISWLWT6U,DGP-Fitness,2.3.13,true,rewards,8446,71,11.5,390,28.753964,77.026754,2467.29,shopping,TechNest,netbanking,225.133.36.187,true,true,42,verified,79xbph5ch3,2025-02-14T09:52:46Z,free,android,bank_sync,
3296,2024-09-22T14:11:59Z,Tracey Hendrix,tracey.hendrix@proton.me,+6598036269,28019 King Drives,808-14-6229,2001-04-22,Singapore,Singapore,090936,Singapore,5NVA7S5F8BMA,DGP-Fitness,1.7.14,true,insurance_discount,12721,67,7.8,845,1.364101,103.769866,270.16,entertainment,GameArena,wallet,214.20.197.208,true,true,31,verified,aw1wcmt77h,2024-09-25T06:11:59Z,basic,ios,wearable,rounding enabled
3297,2024-10-15T21:33:28Z,Aradhya Bains,aradhya.bains@inbox.com,+917108131444,358 Stacy Expressway Apt. 133,884-45-5252,1952-01-01,Bengaluru,Karnataka,560056,India,WFWBEBY4UBZC,DGP-Fitness,3.7.9,true,insurance_discount,11057,87,4.3,477,12.976403,77.575753,736.22,shopping,FlipShop,cash,132.2.47.152,true,true,4,verified,zjjy4mzvmc,,free,ios,bank_sync,edge case
3298,2024-11-27T00:45:33Z,Umang Boase,umang.boase@mail.com,+918413137185,0755 Robert Spur,257-63-6289,1946-05-31,Hyderabad,Telangana,500062,India,ID07T3LJOKBZ,DGP-Health,3.12.16,false,fitness_analytics,19461,65,3.3,677,17.334423,78.556296,959.68,entertainment,GameArena,cash,129.162.169.204,false,true,45,verified,vyx9d18k9v,,basic,ios,mobile_app,
3299,2025-07-29T09:25:55Z,Raghav Bala,raghav.bala@example.com,+918968409163,32472 Samantha Ridge Suite 400,380-23-1855,1992-10-08,Pune,Maharashtra,411022,India,SC965QV3Q95E,DGP-Transit,4.7.12,true,fitness_analytics,10139,100,4.1,540,18.462309,73.796668,1162.98,utilities,PowerGrid,card,146.158.29.102,true,true,45,pending,pqxrv170ha,2025-08-20T02:25:55Z,basic,ios,bank_sync,
3300,2024-11-06T05:03:45Z,Kenneth Tran,kenneth.tran@yahoo.com,+61465019257,671 Dean Rue Suite 760,122-81-1063,1971-11-06,Sydney,NSW,2587,Australia,YRUY4KJ8GVSK,DGP-Fitness,2.1.19,true,rewards,5510,89,6.9,289,-33.73594,151.199727,1166.01,transport,RideWave,netbanking,4.180.75.196,true,true,40,verified,oi4swh0tt9,2024-12-05T18:03:45Z,basic,android,iot_sensor,
3301,2025-02-22T15:58:37Z,Yasmin Din,yasmin.din@outlook.com,+918410715385,0349 Brian Inlet,578-40-7750,1997-02-14,Lucknow,Uttar Pradesh,226023,India,VSTYGX8860I7,DGP-Banking,3.0.12,true,rewards,10590,72,9.7,516,26.894219,80.954607,2017.63,groceries,GreenGrocer,cash,208.27.21.181,true,true,52,verified,p2r5jglwmk,,free,ios,mobile_app,duplicate check ok
3302,2025-05-13T10:24:45Z,Shawn Gutierrez,shawn.gutierrez@mail.com,+33694053137,,748-66-7720,1992-05-24,Paris,Île-de-France,75118,France,MAQ8UM5K4GD4,DGP-Banking,2.10.9,true,fitness_analytics,18162,80,6.0,734,48.726016,2.330478,251.0,health,FitStore,card,221.200.155.238,true,true,4,verified,fuxazk8j72,2025-06-20T16:24:45Z,pro,windows,iot_sensor,
3303,2025-05-27T06:48:40Z,Curtis Torres,curtis.torres@example.com,+15391494877,782 Patton Village Suite 128,270-65-3679,1960-04-07,Toronto,ON,M54F 5P9,Canada,2OAZFUUZWP4O,DGP-Banking,3.7.17,true,rewards,13281,59,8.1,731,43.573114,-79.369495,2472.04,shopping,HomeHaven,cash,127.238.61.140,true,true,6,pending,5xkqr4zlxb,2025-06-15T20:48:40Z,basic,ios,iot_sensor,
3304,2025-02-07T04:12:37Z,Andrew Adams,andrew.adams@outlook.com,+15447769006,143 Myers Courts,523-25-2723,2001-08-03,San Francisco,CA,94837,USA,9RLQK0PQS2FN,DGP-Banking,1.2.18,true,insurance_discount,9630,85,3.4,475,37.758915,-122.452207,1456.39,health,MediPlus,card,198.175.59.124,true,true,13,verified,ukm7y1uvjy,2025-02-18T04:12:37Z,free,ios,manual_upload,
3305,2024-09-14T11:35:29Z,John Garcia,john.garcia@inbox.com,+19995731842,5992 Cody Wall,633-86-8457,1995-01-08,San Francisco,CA,94751,USA,JPA5UGJE81DQ,DGP-Fitness,1.11.18,true,rewards,19134,88,9.7,560,37.715801,-122.412216,-276.89,refund,Refund - FlipShop,cash,83.185.144.85,true,true,57,pending,e8upiua63h,,pro,android,manual_upload,
3306,2025-07-04T14:54:05Z,Myra Badami,myra.badami@proton.me,+918945326775,0863 Christopher Court,220-49-9607,1994-02-10,Lucknow,Uttar Pradesh,226057,India,LQ4JQHN49MAY,DGP-Banking,1.2.15,true,research,6770,71,6.3,193,26.817038,80.914516,1696.12,groceries,MetroMart,upi,105.89.8.59,true,true,5,pending,q8f4tf5gyt,2025-07-13T20:54:05Z,free,android,wearable,
3307,2025-08-22T05:53:14Z,Madhav Tiwari,madhav.tiwari@outlook.com,+919790548435,13568 Erica Green Apt. 067,743-78-5782,1965-08-04,Ahmedabad,Gujarat,380020,India,0HR9T9CD1LQJ,DGP-Banking,2.2.9,true,fitness_analytics,7563,64,8.3,83,23.039455,72.615965,93.47,food,QuickEats,wallet,233.189.85.78,false,true,12,verified,sqcz0n04oa,2025-09-16T09:53:14Z,free,windows,iot_sensor,
